signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0252,GR-ACC-32,CON-ACC-32-03,Carlos Mendez,Grupo Bimbo Mexico,Regional Logistics Coord.,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,6/1/2024,1.8,Expansion / Renewal,ORS Survey,Structured,1/3/2025,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Positive,Relationship Quality | Proactive Onboarding,None,Ride/Order Quality | Commitment to Safety,ORS-002,Yes / No / Unsure,,Yes,,,Uber for Business Dashboard(s),
SIG-0393,GR-ACC-26,CON-ACC-26-01,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Purchase,CSAT Survey,Structured,1/3/2025,The contracting experience was smoother than any enterprise SaaS vendor we have worked with recently. The legal team was responsive and the DPA was returned with minimal redlines within five business days. Our Finance team appreciated the clarity of the volume discount structure — the pricing table was easy to model against projected usage. Post-signing activation was handled proactively by the account team who reached out within hours with a clear onboarding calendar.,Neutral,Feature Request for Product Roadmap | Low Account Signal,Go-to-Gemba,Signing Up | Billing and Invoicing,CSAT-003,0-10,,,6,,Cost Management | Signing Up | Billing and Invoicing | Customer Support,
SIG-0482,GR-ACC-13,CON-ACC-13-01,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Adoption / Product Use,NPS Survey,Structured,1/4/2025,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Positive,Perceived Value for Price | Proactive Onboarding,None,Billing and Invoicing | Cost Management,NPS-001,0-10,,,,9,Cost Management | Ride/Order Reliability | Uber for Business Dashboard(s),
SIG-0101,GR-ACC-16,CON-ACC-16-01,Ray Okonkwo,Chicago Metro Transit,Government Fleet Manager,Mobility,Strategic,Admin,US&C,Sales,Central,9/1/2022,3.6,Adoption / Product Use,CES Survey,Structured,1/5/2025,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Poor Fit / Churn Signal | Integration Friction,Go-to-Gemba,Uber for Business Dashboard(s) | Commitment to Safety,CES-005,Yes / No / Unsure,No,,,,Commitment to Safety,
SIG-0750,GR-ACC-01,CON-ACC-01-02,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Onboarding,CS Channel Conversation,Unstructured,1/5/2025,Customer (Slack): 'One week into onboarding and the expense system integration still isn't working. Finance is getting impatient.',Negative,Poor Fit / Churn Signal | Invoicing & Support Friction,Escalation,Signing Up | Customer Support,,,,,,,,
SIG-0827,GR-ACC-08,CON-ACC-08-02,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Adoption / Product Use,In-App Feedback,Semi-structured,1/5/2025,In-app: 'New spending summary on the home screen is exactly what I needed to track my team budget effectively.',Positive,Cost Savings Win | Relationship Quality,Expansion Opportunity,Commitment to Safety | Ride/Order Reliability,,,,,,,,
SIG-0188,GR-ACC-03,CON-ACC-03-01,Roberto Sanz,Darden Restaurants,Restaurant Group Ops Dir.,Delivery,Enterprise,Admin,US&C,Sales,Eats,6/22/2020,5.8,Consideration / Evaluation,ORS Survey,Structured,1/6/2025,"The evaluation process with Uber for Business was genuinely impressive. From the first demo it was clear the platform was designed with enterprise workflows in mind. The account rep understood our specific travel policy requirements and tailored the walkthrough accordingly. Pricing transparency was standout — no surprises or vague answers. By the end of the pilot our Finance and HR teams were both aligned, which rarely happens. Moving forward with confidence.",Positive,Perceived Value for Price | Relationship Quality,Expansion Opportunity,Uber for Business Dashboard(s) | Cost Management,ORS-001,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0179,GR-ACC-15,CON-ACC-15-01,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Onboarding,ORS Survey,Structured,1/7/2025,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Positive,Cost Savings Win | Perceived Value for Price,None,Customer Support | Billing and Invoicing,ORS-001,Yes / No / Unsure,,Yes,,,Uber for Business Dashboard(s),
SIG-0459,GR-ACC-02,CON-ACC-02-01,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Expansion / Renewal,NPS Survey,Structured,1/8/2025,Would not recommend at renewal. Dashboard capabilities lag competitors and billing accuracy issues persist.,Negative,Service Reliability | Integration Friction,Churn Risk,Ride/Order Reliability | Commitment to Safety,NPS-001,0-10,,,,2,Ride/Order Quality | Ride/Order Reliability | Uber for Business Dashboard(s),Need better dashboard reporting before we can recommend U4B to peers.
SIG-0086,GR-ACC-33,CON-ACC-33-02,Amara Diallo,MTN Group Africa,Corporate Mobility Admin,Mobility,Enterprise,Admin,EMEA,Sales,Travel,2/14/2024,2.1,Onboarding,CES Survey,Structured,1/9/2025,Onboarding was okay. A few bumps with the integration but nothing caused a serious delay. Needed more documentation.,Neutral,Dashboard Visibility | Low Account Signal,None,Expense Integrations | Billing and Invoicing,CES-004,Yes / No / Unsure,Unsure,,,,Signing Up,
SIG-0761,GR-ACC-13,CON-ACC-13-01,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Adoption / Product Use,Product Feedback Log,Semi-structured,1/11/2025,Feature Request: 'Different spending limits by seniority level (Director vs. Manager). Current system is all-or-nothing.' Priority: High.,Negative,Invoicing & Support Friction | Integration Friction,Go-to-Gemba,Commitment to Safety | Uber for Business Dashboard(s),,,,,,,,
SIG-0379,GR-ACC-09,CON-ACC-09-03,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Expansion / Renewal,CSAT Survey,Structured,1/12/2025,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Mixed,Invoicing & Support Friction | Proactive Onboarding,Product Feature,Ride/Order Quality | Uber for Business Dashboard(s),CSAT-003,0-10,,,8,,Ride/Order Quality | Cost Management | Commitment to Safety | Uber for Business Dashboard(s),
SIG-0389,GR-ACC-22,CON-ACC-22-02,Fiona Graves,CBRE Commercial RE,Real Estate Firm Ops Dir.,Mobility,SMB,Admin,US&C,Self-Serve,Travel,3/1/2024,2.1,Onboarding,CSAT Survey,Structured,1/12/2025,Smooth implementation. Dashboard walkthrough was thorough and employees were activated within the first week.,Positive,Expansion Opportunity | Cost Savings Win,None,Billing and Invoicing | Uber for Business Dashboard(s),CSAT-001,0-10,,,9,,Expense Integrations | Uber for Business Dashboard(s) | Customer Support,
SIG-0798,GR-ACC-18,CON-ACC-18-01,Marco Bassi,Roche Pharma Logistics,Pharma Distribution Mgr.,Freight,Enterprise,Coordinator,EMEA,Sales,Uber Health,4/5/2022,4,Value / Expansion,Product Feedback Log,Semi-structured,1/12/2025,"Our quarterly business review highlighted concerns making us cautious about expansion. The admin dashboard cannot provide department-level spend breakdowns, forcing Finance to manually reconcile data every month. We have raised this in two consecutive QBRs and received roadmap commitments but no delivery. Ride reliability in the secondary markets we were targeting remains below acceptable thresholds. We cannot commit to expansion until these issues are properly and permanently resolved.",Negative,Service Reliability | Integration Friction,ICP Research,Customer Support | Sustainable Solutions,,,,,,,,
SIG-0886,GR-ACC-13,CON-ACC-13-02,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Adoption / Product Use,In-App Feedback,Semi-structured,1/12/2025,In-app: 'Why was I charged a cancellation fee? I cancelled within the allowed window and it still appeared on my account.',Negative,Service Reliability | Integration Friction,Go-to-Gemba,Commitment to Safety | Cost Management,,,,,,,,
SIG-0898,GR-ACC-21,CON-ACC-21-03,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Purchase,Support Ticket,Unstructured,1/12/2025,Ticket: 'Signed last week but still haven't received admin login credentials. IT team is waiting to begin setup.',Negative,Poor Fit / Churn Signal | Service Reliability,Escalation,Signing Up | Customer Support,,,,,,,,
SIG-0927,GR-ACC-25,CON-ACC-25-02,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Expansion / Renewal,Support Ticket,Unstructured,1/12/2025,Ticket: '3 unresolved billing disputes from prior quarter. These must be resolved before we will sign a renewal.',Mixed,Adoption Barrier | Relationship Quality,Product Feature,Uber for Business Dashboard(s) | Ride/Order Quality,,,,,,,,
SIG-0049,GR-ACC-01,CON-ACC-01-03,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Onboarding,CES Survey,Structured,1/14/2025,Onboarding more complex than sales suggested. Policy rules required several iterations and there was no clear setup guide.,Negative,Integration Friction | Poor Fit / Churn Signal,Escalation,Uber for Business Dashboard(s) | Signing Up,CES-004,Yes / No / Unsure,No,,,,Signing Up,
SIG-0903,GR-ACC-08,CON-ACC-08-01,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Adoption / Product Use,Support Ticket,Unstructured,1/14/2025,Ticket: 'Employee ride charged to wrong cost center 4 times this month. Cannot correct in dashboard. Escalating.',Neutral,Feature Request for Product Roadmap | Low Account Signal,ICP Research,Cost Management | Ride/Order Reliability,,,,,,,,
SIG-0050,GR-ACC-11,CON-ACC-11-01,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Onboarding,CES Survey,Structured,1/16/2025,Onboarding was okay. A few bumps with the integration but nothing caused a serious delay. Needed more documentation.,Neutral,Early Lifecycle Investment | Dashboard Visibility,ICP Research,Customer Support | Expense Integrations,CES-004,Yes / No / Unsure,Unsure,,,,Billing and Invoicing,
SIG-0253,GR-ACC-27,CON-ACC-27-01,Valentina Reyes,Sysco Distribution,Food & Bev. Distributor,Freight,Mid-Market,Admin,LATAM,Sales,Central,5/15/2024,1.9,Value / Expansion,ORS Survey,Structured,1/16/2025,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Positive,Expansion Opportunity | Cost Savings Win,Expansion Opportunity,Cost Management | Billing and Invoicing,ORS-003,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0648,GR-ACC-08,CON-ACC-08-01,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Expansion / Renewal,CRM Account Notes,Unstructured,1/16/2025,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Positive,Expansion Opportunity | Proactive Onboarding,Expansion Opportunity,Cost Management | Uber for Business Dashboard(s),,,,,,,,
SIG-0707,GR-ACC-31,CON-ACC-31-02,Lena Hoffmann,Zalando Logistics EU,E-comm Ops Manager,Delivery,Enterprise,Admin,EMEA,Sales,Eats,1/25/2024,2.2,Consideration / Evaluation,CS Channel Conversation,Unstructured,1/16/2025,The evaluation process was more frustrating than it needed to be. We requested documentation on expense system integrations three times before receiving anything useful. The demo was designed for a generic enterprise customer rather than one with our healthcare transport use case. Our procurement team had specific questions about EMEA data residency and it took nearly two weeks to get answers. We are still evaluating and the competitor has been noticeably more responsive throughout.,Negative,Integration Friction | Dashboard Visibility,Escalation,Signing Up | Cost Management,,,,,,,,
SIG-0799,GR-ACC-20,CON-ACC-20-01,Tom Reyes,University of Michigan,University Transport Coord.,Mobility,Mid-Market,Coordinator,US&C,Sales,Travel,8/1/2022,3.7,Value / Expansion,Product Feedback Log,Semi-structured,1/17/2025,Feature Request: 'Carbon offset reporting per trip for ESG compliance reporting.' Priority: Medium.,Positive,Perceived Value for Price | Relationship Quality,None,Billing and Invoicing | Cost Management,,,,,,,,
SIG-0854,GR-ACC-04,CON-ACC-04-02,Chuck Donovan,Target Logistics,Retail Chain Logistics Dir.,Freight,Strategic,Admin,US&C,Sales,Central,9/1/2020,5.6,Adoption / Product Use,In-App Feedback,Semi-structured,1/17/2025,In-app: 'Really impressed with ride quality and punctuality. Much better experience than expensing personal rides.',Neutral,Perceived Value for Price | Early Lifecycle Investment,Product Feature,Ride/Order Quality | Billing and Invoicing,,,,,,,,
SIG-0551,GR-ACC-14,CON-ACC-14-03,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Purchase,NPS Survey,Structured,1/18/2025,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Negative,Integration Friction | Invoicing & Support Friction,ICP Research,Customer Support | Billing and Invoicing,NPS-001,0-10,,,,3,Signing Up | Billing and Invoicing,Support response times are too slow and eroding confidence in the platform.
SIG-0456,GR-ACC-17,CON-ACC-17-03,Sophie Müller,Flink Dark Stores,Dark Store Manager,Delivery,Mid-Market,Admin,EMEA,Sales,Eats,6/15/2022,3.8,Value / Expansion,NPS Survey,Structured,1/19/2025,Would likely recommend to peers in similar use cases. Ride experience strong but billing and integrations need work.,Mixed,Adoption Barrier | Invoicing & Support Friction,None,Cost Management | Ride/Order Reliability,NPS-001,0-10,,,,7,Ride/Order Reliability | Cost Management | Sustainable Solutions,
